IMO,Name,Type,Flag,Built,GT,DWT,Size
9933779,NILE RIVER,LPG Tanker,Liberia,2024,53451,58666,230 / 37
9180126,EVEREST,Crude Oil Tanker,Panama,1998,53074,98774,248 / 43
9895317,PERTAMINAGASAMARYLIS,LPG Tanker,Panama,2021,52868,57555,230 / 37
9895305,BELLAVISTA EXPLORER,LPG Tanker,Singapore,2021,52868,57555,230 / 37
9324344,CHEIKH BOUAMAMA,LNG Tanker,Bahamas,2008,52855,39520,220 / 35
9324332,CHEIKH EL MOKRANI,LNG Tanker,Bahamas,2007,52855,39520,220 / 35
9935507,ENEOS WISDOM,LPG Tanker,Panama,2022,52506,59504,230 / 37
9935492,FUTURE EXPLORER,LPG Tanker,Panama,2022,52506,59479,230 / 37
8818946,FEDERAL II,FSO,Indonesia,1990,52505,96759,232 / 42
9938535,MERCATOR,LPG Tanker,Liberia,2023,52121,59017,227 / 37
9938523,LEGISLATOR,LPG Tanker,Liberia,2022,52121,59017,227 / 37
9945203,BOREAL VOYAGER,LPG Tanker,Liberia,2024,51976,59206,227 / 37
9932581,KAEDE,LPG Tanker,Marshall Islands,2023,51931,59320,227 / 37
9940966,BOTAN,LPG Tanker,Marshall Islands,2023,51931,59312,227 / 37
9809552,LILY PROMENADE,LPG Tanker,Panama,2019,51035,53844,230 / 37
9947495,AQUAMARINEPROGRESSII,LPG Tanker,Singapore,2024,50849,56805,230 / 37
9947483,PHOENIX HARMONIA,LPG Tanker,Panama,2023,50849,56711,230 / 37
9809540,LILAC PROMENADE,LPG Tanker,Panama,2019,50676,53938,230 / 37
9885879,VALENTIN PIKUL,Crude Oil Tanker,Russia,2024,50531,69323,257 / 34
9897559,FLANDERS PIONEER,LPG Tanker,Belgium,2021,50468,54857,230 / 37
9897547,FLANDERS INNOVATION,LPG Tanker,Belgium,2021,50468,54998,230 / 37
9916836,RABDAN,LPG Tanker,Liberia,2022,50226,55145,230 / 36
9923097,BAYNOUNAH,LPG Tanker,Liberia,2023,50226,55495,230 / 36
9923085,AL SALAM,LPG Tanker,Liberia,2022,50226,55262,230 / 36
9916812,AL AIN,LPG Tanker,Liberia,2022,50226,55324,230 / 36
9916824,ZAKHER,LPG Tanker,Liberia,2022,50226,55211,230 / 36
9259692,LOURDES,Crude Oil Tanker,Cuba,2002,50199,84999,239 / 38
9259680,SANTA CRUZ I,Crude Oil Tanker,Liberia,2002,50199,84999,239 / 38
9259707,MARIANNA V.V.,Crude Oil Tanker,Liberia,2002,50199,84999,239 / 38
9902809,GAS CAPRICORN,LPG Tanker,Singapore,2022,49997,55081,230 / 37
9902794,GAS SAGITTARIUS,LPG Tanker,Singapore,2021,49997,55087,230 / 37
9892951,GAS PISCES,LPG Tanker,Singapore,2021,49997,55333,230 / 37
9902782,GAS VIRGO,LPG Tanker,Singapore,2021,49997,54966,230 / 37
9876490,GAS VENUS,LPG Tanker,Singapore,2021,49997,55182,230 / 37
9939917,CAPTAIN MARKOS,LPG Tanker,Bahamas,2023,49976,55206,230 / 37
9929209,LUPINUS PLANET,LPG Tanker,Panama,2022,49943,55091,230 / 37
9933444,LANTANA PLANET,LPG Tanker,Panama,2023,49943,55153,230 / 37
9906269,CRYSTAL TRINITY,LPG Tanker,Singapore,2022,49943,55068,230 / 37
9914058,CALLUNA GAS,LPG Tanker,Panama,2022,49943,55086,230 / 37
9915806,CRYSTAL OASIS,LPG Tanker,Singapore,2022,49943,55090,230 / 37
9333670,MIKHAIL ULYANOV,Crude Oil Tanker,Russia,2010,49866,69830,258 / 34
9333682,KIRILL LAVROV,Crude Oil Tanker,Russia,2010,49866,70053,258 / 34
9304643,CHRIS,Crude Oil Tanker,Egypt,2004,49838,105778,239 / 42
9987081,ROSABLANCHE,LPG Tanker,Liberia,2025,49640,55593,230 / 32
1024572,MERAK,LPG Tanker,Marshall Islands,2025,49598,55354,230 / 32
9372561,TIMOFEY GUZHENKO,Crude Oil Tanker,Russia,2009,49597,72722,257 / 34
9372559,KAPITAN GOTSKY,Crude Oil Tanker,Russia,2008,49597,72722,257 / 34
9372547,VASILY DINKOV,Crude Oil Tanker,Russia,2008,49597,72722,257 / 34
9883819,HLS AMBER,LPG Tanker,Liberia,2020,49567,54223,228 / 37
9958389,GAS GARNET,LPG Tanker,Panama,2024,49561,56360,230 / 37
9997177,CRYSTAL ODYSSEY,LPG Tanker,Singapore,2025,49561,56331,227 / 37
9980150,LUNA PATHFINDER,LPG Tanker,Panama,2025,49561,56380,229 / 37
9958391,GAS AMETHYST,LPG Tanker,Panama,2024,49561,56337,230 / 37
9978781,CRYSTAL EXPLORER,LPG Tanker,Singapore,2025,49561,56415,227 / 37
9835185,VIVIT FORNAX,LPG Tanker,Liberia,2019,49552,54406,228 / 37
9835173,VIVIT DUBHE,LPG Tanker,Liberia,2019,49552,54406,228 / 37
9989651,HELLAS PROSPERITY,LPG Tanker,Marshall Islands,2025,49551,55711,230 / 32
9989649,HELLAS BLISS,LPG Tanker,Marshall Islands,2025,49551,55711,229 / 32
9949704,AXIS RIVER,LPG Tanker,Panama,2023,49542,56503,230 / 37
9957892,ENEOS MIRAI,LPG Tanker,Panama,2023,49541,56519,230 / 37
9970698,LIBERTY PATHFINDER,LPG Tanker,Japan,2024,49541,56392,230 / 37
9950583,ENEOS GUNJO,LPG Tanker,Panama,2023,49541,56531,230 / 37
9849631,GAS UMM AL ROWAISAT,LPG Tanker,Kuwait,2020,49394,54551,228 / 37
9849629,GAS AL AHMADIAH,LPG Tanker,Kuwait,2020,49394,54503,228 / 37
9849617,GAS AL MUBARAKIAH,LPG Tanker,Kuwait,2019,49394,54520,228 / 37
9193721,DANUTA I,LPG Tanker,Palau,2000,49288,56824,226 / 36
9987550,ITHACA GAS,LPG Tanker,Liberia,2025,49267,56457,230 / 33
9984704,MONZA L,LPG Tanker,Liberia,2024,49267,56500,230 / 33
9984716,KEFALONIA GAS,LPG Tanker,Liberia,2024,49267,56418,230 / 33
9984728,CORFU GAS,LPG Tanker,Liberia,2025,49267,56549,230 / 33
9987562,ZANTE GAS,LPG Tanker,Liberia,2025,49267,56493,230 / 33
9889564,DURHAM,LPG Tanker,United Kingdom (UK),2021,49231,55408,230 / 37
9889552,GAS PLANET,LPG Tanker,Panama,2020,49231,55432,230 / 37
9889576,CRYSTAL ASTERIA,LPG Tanker,Singapore,2021,49145,54922,230 / 37
9735036,BW MAGELLAN,LPG Tanker,United Kingdom (UK),2016,49131,54268,226 / 37
9735048,BW MALACCA,LPG Tanker,United Kingdom (UK),2016,49131,54268,226 / 37
9735050,BW MINDORO,LPG Tanker,United Kingdom (UK),2017,49131,54268,226 / 37
9780005,GAS AQUARIUS,LPG Tanker,Hong Kong,2018,49118,54656,226 / 37
9779991,GAS GEMINI,LPG Tanker,Liberia,2017,49118,54605,226 / 37
9958274,SOBAEK EXPLORER,LPG Tanker,Liberia,2024,48993,54994,230 / 32
9958262,TAEBAEK,LPG Tanker,Singapore,2024,48993,54994,230 / 32
9706516,COPERNICUS,LPG Tanker,Bahamas,2015,48963,54656,226 / 37
9702039,CRESQUES,LPG Tanker,Bahamas,2015,48963,54656,226 / 37
9702041,CRATIS,LPG Tanker,Bahamas,2015,48963,54656,226 / 37
9269207,ENERGY SPIRIT,LNG Tanker,Singapore,2006,48923,36952,220 / 35
9847944,GAS BOMBAX,LPG Tanker,Singapore,2020,48894,55368,230 / 37
9847956,GAS NOUVEAU CRYSTAL,LPG Tanker,Singapore,2020,48894,55183,230 / 37
9903140,RED ADMIRAL,LPG Tanker,Panama,2021,48887,53914,230 / 32
9902160,GLOBE IRIS,LPG Tanker,Panama,2021,48887,54002,230 / 32
9902172,WHITE CLIFFS,LPG Tanker,Panama,2021,48887,53971,230 / 32
9892406,GAS GALA,LPG Tanker,Panama,2021,48858,53910,230 / 32
9887451,GAS GABRIELA,LPG Tanker,Panama,2021,48858,53780,230 / 32
9906922,GAS GHAZI,LPG Tanker,Panama,2021,48858,53827,229 / 37
9892391,GAS ARES,LPG Tanker,Panama,2021,48858,53919,230 / 32
9903762,GAS BARBAROSSA,LPG Tanker,Panama,2021,48858,53759,230 / 32
9940992,GAS JUSTESEN,LPG Tanker,Panama,2023,48855,55076,230 / 32
9941001,GAS KAISERIN,LPG Tanker,Panama,2023,48855,55141,230 / 32
9879703,GLOBE POLARIS,LPG Tanker,Panama,2020,48825,54238,229 / 37
9938573,HLS BLUE SAPPHIRE,LPG Tanker,Liberia,2023,48805,55383,230 / 32
9940605,HLS DIAMOND,LPG Tanker,Liberia,2023,48805,55383,230 / 32
9938585,HLS CITRINE,LPG Tanker,Liberia,2023,48805,55383,230 / 32
9944974,CRISTOBAL,LPG Tanker,Panama,2023,48793,55350,230 / 32
9944986,GLOBE FRONTIER,LPG Tanker,Panama,2023,48793,55350,230 / 32
9943528,NORTH GAS,LPG Tanker,Marshall Islands,2023,48773,55231,230 / 32
9943516,LUCKY GAS,LPG Tanker,Marshall Islands,2023,48773,55231,230 / 32
9307750,JAG VASANT,LPG Tanker,India,2006,48772,54478,230 / 37
9307736,NV AQUAMARINE,LPG Tanker,Vietnam,2006,48772,54490,230 / 37
9307762,JAG VIRAAT,LPG Tanker,India,2007,48772,54450,230 / 37
9307748,GAS MARTA,LPG Tanker,Palau,2006,48772,54533,230 / 37
9941245,NIRVANA EXPLORER,LPG Tanker,Liberia,2023,48738,54994,230 / 32
9941233,LOGAN EXPLORER,LPG Tanker,Liberia,2023,48738,54994,230 / 32
9941219,HALLASAN EXPLORER,LPG Tanker,Liberia,2023,48735,54994,230 / 32
9941221,JIRISAN EXPLORER,LPG Tanker,Liberia,2023,48735,54994,230 / 32
9832793,RED RUM,LPG Tanker,Singapore,2020,48714,55279,230 / 37
9839727,ROBERTO,LPG Tanker,Singapore,2020,48714,55239,230 / 37
9849289,VEGA SKY,LPG Tanker,Liberia,2020,48714,55065,230 / 37
9839739,RED MARAUDER,LPG Tanker,Singapore,2020,48714,55316,230 / 36
9849277,VEGA SAGE,LPG Tanker,Liberia,2020,48714,55075,230 / 37
9832808,REFERENCE POINT,LPG Tanker,Singapore,2020,48714,55427,230 / 37
9393682,AL MARYAH,LPG Tanker,Liberia,2008,48654,54474,226 / 37
9940978,TSUBAKI,LPG Tanker,Marshall Islands,2024,48605,55471,227 / 37
9735062,BW MESSINA,LPG Tanker,Panama,2017,48542,54647,226 / 37
9350604,NY LORD,LPG Tanker,Liberia,2008,48502,54691,226 / 37
9370537,VALANO,LPG Tanker,Panama,2009,48502,54707,226 / 37
9350290,BW LOYALTY,LPG Tanker,India,2008,48487,55056,226 / 37
9350288,NV SUNSHINE,LPG Tanker,Vietnam,2007,48456,54975,226 / 37
9364382,GAS WANAKA,LPG Tanker,Panama,2008,48425,54707,226 / 37
9364394,GAS ALYSSA,LPG Tanker,Indonesia,2008,48425,54789,226 / 37
9739977,PACIFIC WEIHAI,LPG Tanker,Hong Kong,2016,48419,54747,226 / 37
9739965,PACIFIC YANTAI,LPG Tanker,Hong Kong,2016,48419,54747,226 / 37
9743722,PACIFIC DONGYING,LPG Tanker,Hong Kong,2016,48419,54747,226 / 37
9739989,PACIFIC RIZHAO,LPG Tanker,Liberia,2016,48419,53999,226 / 37
9778480,PACIFIC SHANGHAI,LPG Tanker,Hong Kong,2017,48419,54747,226 / 37
9739953,PACIFIC QINGDAO,LPG Tanker,Hong Kong,2016,48419,54747,226 / 37
9778478,PACIFIC HONG KONG,LPG Tanker,Hong Kong,2017,48419,54747,226 / 37
9743734,PACIFIC BINZHOU,LPG Tanker,Hong Kong,2016,48419,54747,226 / 37
9752723,GAS SCORPIO,LPG Tanker,Hong Kong,2018,48367,54312,230 / 37
9752711,GAS LIBRA,LPG Tanker,Hong Kong,2018,48367,54371,230 / 37
9534614,HH GLORY,LPG Tanker,Panama,2011,48270,54867,230 / 37
9415648,MUSANAH,LPG Tanker,Panama,2009,48249,55028,230 / 37
9415650,AQUAMARINE PROGRESS,LPG Tanker,Singapore,2010,48249,54866,230 / 37
9765562,GAS STELLA,LPG Tanker,Panama,2017,48229,55001,230 / 37
9765550,GLOBE ATLAS,LPG Tanker,Panama,2016,48229,54994,230 / 37
9607758,SUNNY VISTA,LPG Tanker,Japan,2013,48194,54929,230 / 37
9776341,LEO GREEN,LPG Tanker,Panama,2016,48181,54893,230 / 37
9875408,ETERNAL GLORY,LPG Tanker,Panama,2020,48167,54903,230 / 37
9810056,FUTURE ACE,LPG Tanker,Panama,2019,48167,54868,230 / 37
9867102,FUTURE ENERGY,LPG Tanker,Panama,2020,48167,54827,230 / 37
9810032,BW KIZOKU,LPG Tanker,Singapore,2019,48122,54907,230 / 37
9810044,BW YUSHI,LPG Tanker,Singapore,2020,48122,54823,230 / 37
9329722,GAS AL NEGEH,LPG Tanker,Kuwait,2007,48104,57738,225 / 37
9703837,CORVETTE,LPG Tanker,Bahamas,2015,48060,54336,225 / 37
9689914,COMET,LPG Tanker,Bahamas,2014,48060,54335,225 / 37
9734680,CONSTELLATION,LPG Tanker,Bahamas,2015,48060,54336,225 / 37
9734678,CONCORDE,LPG Tanker,Bahamas,2015,48060,54336,225 / 37
9689926,CORSAIR,LPG Tanker,Bahamas,2014,48060,54336,225 / 37
9734692,COMMANDER,LPG Tanker,Bahamas,2015,48060,54336,225 / 37
9630755,CLIPPER QUITO,LPG Tanker,Norway,2013,48051,55047,225 / 37
9656747,CLIPPER POSH,LPG Tanker,Norway,2013,48051,55047,225 / 37
9721140,HELLAS POSEIDON,LPG Tanker,Malta,2015,48022,54361,225 / 37
9732515,HELLAS SPARTA,LPG Tanker,Malta,2016,48022,54415,225 / 37
9721138,HELLAS HERCULES,LPG Tanker,Malta,2015,48022,54409,225 / 37
9732503,HELLAS GLADIATOR,LPG Tanker,Malta,2016,48022,54376,225 / 37
9763813,ORIENTAL JUBILEE,LPG Tanker,Hong Kong,2016,48008,54520,225 / 37
9804253,ORIENTAL KING,LPG Tanker,Hong Kong,2017,48008,54373,225 / 37
9415662,AYAME,LPG Tanker,Singapore,2010,47985,55076,230 / 37
9405083,BW KYOTO,LPG Tanker,Singapore,2010,47985,54920,230 / 37
9398307,BW TOKYO,LPG Tanker,Singapore,2009,47985,54936,230 / 37
9733325,BW FREYJA,LPG Tanker,Marshall Islands,2016,47965,54053,225 / 37
9732539,BW BRAGE,LPG Tanker,Marshall Islands,2016,47965,54053,225 / 37
9733337,BW FRIGG,LPG Tanker,Marshall Islands,2016,47965,54053,225 / 37
9732527,BW BALDER,LPG Tanker,Marshall Islands,2016,47965,54053,225 / 37
9748227,BW VAR,LPG Tanker,Marshall Islands,2016,47965,54053,225 / 37
9759185,DORAJI GAS,LPG Tanker,Panama,2017,47964,55134,230 / 37
9629873,SAKURA GAS,LPG Tanker,Panama,2013,47964,55214,230 / 37
9773234,LEGEND PRESTIGE,LPG Tanker,Panama,2017,47963,55076,230 / 37
9738545,ASTOMOS VENUS,LPG Tanker,Panama,2016,47963,55209,230 / 37
9723679,LEGEND PROSPERITY,LPG Tanker,Panama,2016,47963,55133,230 / 37
9795672,LAUREL PRIME,LPG Tanker,Japan,2018,47961,55115,230 / 37
9607069,ASTOMOS EARTH,LPG Tanker,Panama,2012,47950,55250,230 / 37
9719496,BW LIBRA,LPG Tanker,United Kingdom (UK),2015,47922,54116,225 / 37
9703007,BW GEMINI,LPG Tanker,United Kingdom (UK),2015,47922,54116,225 / 37
9703019,BW LEO,LPG Tanker,United Kingdom (UK),2015,47922,54116,225 / 37
9735658,BW TUCANA,LPG Tanker,United Kingdom (UK),2016,47922,54116,225 / 37
9735660,BW VOLANS,LPG Tanker,United Kingdom (UK),2016,47922,54116,225 / 37
9719501,BW ORION,LPG Tanker,United Kingdom (UK),2015,47922,54116,225 / 37
9719410,POINTIS,LPG Tanker,Liberia,2016,47791,53931,225 / 37
9719408,DELMA,LPG Tanker,Liberia,2016,47791,53991,225 / 37
9795919,GAZ IMPERIAL,LPG Tanker,Marshall Islands,2018,47774,54304,230 / 37
9788992,GAS WISDOM,LPG Tanker,Panama,2017,47696,54675,225 / 37
9693549,GAS SUMMIT,LPG Tanker,Panama,2014,47696,54684,225 / 37
9797876,G. SPIRIT,LPG Tanker,Panama,2018,47558,54502,225 / 37
9797864,G.DOLCE,LPG Tanker,Panama,2018,47558,54502,225 / 37
9347516,VICTORIA LYRA,LPG Tanker,Indonesia,2008,47552,58677,225 / 37
9611955,G. SWAN,LPG Tanker,Panama,2013,47459,54842,225 / 37
9621584,G.ARETE,LPG Tanker,Panama,2013,47459,54842,225 / 37
9800099,GAS YOUNG,LPG Tanker,Panama,2017,47454,54645,225 / 37
9795543,GAS ZENITH,LPG Tanker,Panama,2017,47454,54675,225 / 37
9754824,JAGANNATH,LPG Tanker,Panama,2016,47454,54675,225 / 37
9670004,GAS ARIES,LPG Tanker,Singapore,2014,47454,54732,225 / 37
9320740,BW BIRCH,LPG Tanker,India,2007,47386,58123,225 / 37
9320738,FAS GAS,LPG Tanker,Comoros,2007,47386,58063,225 / 37
9320764,BW OAK,LPG Tanker,India,2008,47386,58159,225 / 37
9741827,BW NJORD,LPG Tanker,Marshall Islands,2016,47384,54053,225 / 37
9714381,CONTINENTAL,LPG Tanker,Bahamas,2015,47379,54490,225 / 37
9702027,COMMODORE,LPG Tanker,Bahamas,2015,47379,54561,225 / 37
9702015,COBRA,LPG Tanker,Bahamas,2015,47379,54501,225 / 37
9706504,CHEYENNE,LPG Tanker,Bahamas,2015,47379,54555,225 / 37
9722807,CARAVELLE,LPG Tanker,Bahamas,2016,47379,54566,225 / 37
9722792,CHALLENGER,LPG Tanker,Bahamas,2015,47379,54509,225 / 37
9706487,CLERMONT,LPG Tanker,Bahamas,2015,47379,54543,225 / 37
9706499,CONSTITUTION,LPG Tanker,Bahamas,2015,47379,54577,225 / 37
9702003,COUGAR,LPG Tanker,Bahamas,2015,47379,54494,225 / 37
9714393,CHAPARRAL,LPG Tanker,Bahamas,2015,47379,54540,225 / 37
9726085,GAS TIFFANY,LPG Tanker,Panama,2016,47347,54702,220 / 37
9726102,SECRETO,LPG Tanker,Singapore,2016,47347,54603,225 / 37
9722223,SILVIO,LPG Tanker,Singapore,2016,47347,54576,220 / 37
9726126,SINNDAR,LPG Tanker,Singapore,2016,47347,54596,225 / 37
9694634,NAVIGARE GAIA,LPG Tanker,Denmark,2015,47347,54516,225 / 37
9734525,SANSOVINO,LPG Tanker,Singapore,2016,47347,54481,225 / 37
9726073,SHERGAR,LPG Tanker,Singapore,2016,47347,54655,225 / 37
9699995,KEDARNATH,LPG Tanker,Marshall Islands,2016,47347,54557,225 / 37
9694622,MADO,LPG Tanker,Marshall Islands,2015,47347,54627,225 / 37
9726061,NAVIGARE GENEROSA,LPG Tanker,Denmark,2015,47347,54564,225 / 37
9726114,SHAAMIT,LPG Tanker,Singapore,2016,47347,54595,225 / 37
9734513,SUNSTAR,LPG Tanker,Singapore,2016,47347,54505,225 / 37
9701786,BW ARIES,LPG Tanker,United Kingdom (UK),2014,47342,54561,225 / 37
9701798,BW CARINA,LPG Tanker,United Kingdom (UK),2015,47342,54561,225 / 37
9682447,ALBERT,LPG Tanker,Panama,2014,47308,54354,225 / 37
9762118,TPTENACITY,LPG Tanker,Norway,2016,47306,54593,225 / 37
9730139,TP PERSEVERANCE,LPG Tanker,Norway,2015,47306,54669,225 / 37
9282106,SIONA,LPG Tanker,Comoros,2004,47279,53194,225 / 37
9350599,SARV SHAKTI,LPG Tanker,Marshall Islands,2008,47276,54784,226 / 37
9735787,JIA YUAN,LPG Tanker,Marshall Islands,2016,47272,54630,225 / 37
9780732,ALBERT II,LPG Tanker,Panama,2016,47268,54358,225 / 37
9794288,ALBERT III,LPG Tanker,Panama,2017,47268,54365,225 / 37
9387762,GALVIN,LPG Tanker,Panama,2009,47266,58551,225 / 37
9833199,CRYSTAL ANGEL,LPG Tanker,Singapore,2020,47236,53995,230 / 37
9800506,NS DREAM,LPG Tanker,Panama,2019,47236,54052,230 / 37
9792747,PYXIS PIONEER,LPG Tanker,Singapore,2019,47236,53928,230 / 37
9850367,PHOENIX GAIA,LPG Tanker,Singapore,2020,47231,53928,230 / 37
9346122,BW TYR,LPG Tanker,India,2008,47197,58564,225 / 37
9346134,GAS BENUA,LPG Tanker,Indonesia,2008,47197,58610,225 / 37
9353242,HAANA,LPG Tanker,Marshall Islands,2008,47194,54368,225 / 37
9350422,ASTRA,LPG Tanker,Mozambique,2007,47194,54368,225 / 37
9604392,GENEVI,LPG Tanker,Panama,2013,47190,54901,225 / 37
9625152,TETHYS,LPG Tanker,Panama,2013,47190,54901,225 / 37
9608300,BADRINATH,LPG Tanker,Marshall Islands,2013,47190,54901,225 / 37
9176357,REGGANE,LPG Tanker,Liberia,1999,47174,54592,230 / 36
9176369,DJANET,LPG Tanker,Liberia,2000,47174,54584,230 / 36
9315680,PINE GAS,LPG Tanker,India,2006,47173,58585,225 / 37
9351919,GREEN SARITA,LPG Tanker,India,2008,47173,58690,225 / 37
9347504,CAPTAIN JOHN NP,LPG Tanker,Portugal (Madeira),2007,47173,58691,225 / 37
9208239,GAFUS,LPG Tanker,Comoros,2001,47156,54800,227 / 36
9208227,SOGL,LPG Tanker,Panama,2001,47156,54826,230 / 36
9407122,FRITZI N,LPG Tanker,Marshall Islands,2009,47141,58448,225 / 37
9385685,GAS ALKHALEEJ,LPG Tanker,Panama,2008,47072,54495,225 / 37
9354612,PINAR GAS,LPG Tanker,Panama,2008,47059,58635,225 / 37
9352963,GAS CAMELOT,LPG Tanker,Indonesia,2008,47059,54994,225 / 37
9354624,GAS FELICITY,LPG Tanker,Indonesia,2008,47059,54993,225 / 37
9356892,SHIVALIK,LPG Tanker,India,2008,47058,54534,225 / 37
9359478,SAHYADRI,LPG Tanker,India,2009,47058,54526,225 / 37
9359466,AL WUKIR,LPG Tanker,Marshall Islands,2008,47058,54534,225 / 37
9359454,UMM LAQHAB,LPG Tanker,Marshall Islands,2008,47058,54538,225 / 37
9249049,KODAIJISAN,LPG Tanker,Panama,2003,47046,58591,225 / 37
9113379,DA LI,LPG Tanker,Aruba,1996,47027,54155,230 / 36
9308493,BERGE NINGBO,LPG Tanker,Hong Kong,2006,47012,58899,225 / 37
9317987,BERGE NANTONG,LPG Tanker,Hong Kong,2006,47012,58757,225 / 37
9415698,GREEN SACHI,LPG Tanker,India,2010,47005,58811,225 / 37
9415703,GREEN SHAKTI,LPG Tanker,India,2010,47005,58811,225 / 37
9415686,GREEN SANVI,LPG Tanker,India,2009,47005,58811,225 / 37
9409302,G.FOREVER,LPG Tanker,Korea,2008,46999,54800,218 / 37
9710397,CHANG XING YUAN,LPG Tanker,China,2016,46976,53688,226 / 37
9631682,CRYSTAL SUNRISE,LPG Tanker,Singapore,2013,46949,54070,230 / 37
9800491,MAPLE GAS,LPG Tanker,Japan,2019,46947,54112,230 / 37
9674854,BW PASSAT,LPG Tanker,Marshall Islands,2015,46945,53701,226 / 37
9667564,BW MONSOON,LPG Tanker,Marshall Islands,2015,46943,53752,226 / 37
9686388,BW LEVANT,LPG Tanker,Marshall Islands,2015,46943,53658,227 / 37
9686376,BW SIROCCO,LPG Tanker,Marshall Islands,2015,46943,53558,226 / 37
9667540,BW MISTRAL,LPG Tanker,Marshall Islands,2015,46943,53854,226 / 37
9240419,GAS ENDURANCE,LPG Tanker,Gabon,2003,46907,54999,221 / 37
9240421,GAS MARAKUA,LPG Tanker,Sierra Leone,2003,46907,58814,225 / 37
9749788,NS FRONTIER,LPG Tanker,Panama,2016,46885,54312,230 / 37
9670016,GALAXY RIVER,LPG Tanker,Panama,2014,46885,54081,230 / 37
9765457,PYXIS ALFA,LPG Tanker,Singapore,2017,46884,54140,230 / 37
9869253,HELLAS VOYAGER,LPG Tanker,Marshall Islands,2020,46876,51116,230 / 32
9869241,HELLAS DYNASTY,LPG Tanker,Marshall Islands,2020,46876,51116,230 / 32
9853864,FUTURE DIAMOND,LPG Tanker,Panama,2020,46863,50900,230 / 32
9723681,SUMIRE GAS,LPG Tanker,Panama,2016,46796,54243,230 / 37
9791224,GENESIS RIVER,LPG Tanker,Panama,2018,46794,54149,230 / 37
9780641,CRYSTAL RIVER,LPG Tanker,Panama,2017,46793,54171,230 / 37
9689548,BW PAMPERO,LPG Tanker,India,2015,46789,53503,226 / 37
9710385,GAS TAURUS,LPG Tanker,Liberia,2016,46789,53765,226 / 37
9689536,BW CHINOOK,LPG Tanker,India,2015,46789,53660,226 / 37
9674842,BW BREEZE,LPG Tanker,Marshall Islands,2015,46789,53781,226 / 37
9735282,GAS LEO,LPG Tanker,Hong Kong,2016,46789,53748,226 / 37
9656888,G.PARAGON,LPG Tanker,Panama,2013,46786,54776,225 / 37
9840867,VIVIT THUBAN,LPG Tanker,Liberia,2019,46781,50703,230 / 32
9840879,VIVIT ALTAIS,LPG Tanker,Liberia,2019,46781,50703,230 / 32
9855941,CLIPPER WILMA,LPG Tanker,Norway,2019,46746,51098,230 / 32
9847425,MATTERHORN EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230 / 32
9847437,EIGER EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230 / 32
9852951,DOM EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230 / 32
9852949,CLIPPER EXPLORER,LPG Tanker,Norway,2019,46668,50513,230 / 32
9290270,TARA GAS,LPG Tanker,Panama,2005,46632,53208,224 / 36
9306548,ETNA,LPG Tanker,Comoros,2006,46632,53151,224 / 36
9064085,KLNGTP MARMARA,LNG Tanker,Panama,1998,46555,35760,216 / 34
9064073,KLNGTP BLACK SEA,LNG Tanker,Panama,1997,46555,35760,216 / 34
9794848,ADVANTAGE PADOVA,Crude Oil Tanker,Marshall Islands,2019,46509,75111,228 / 38
9794836,ADVANTAGE PORTOFINO,Crude Oil Tanker,Marshall Islands,2018,46509,75343,228 / 38
9794850,ADVANTAGE PORTOCERVO,Crude Oil Tanker,Marshall Islands,2019,46509,75144,228 / 38
9232515,PRIMA ENERGY,LPG Tanker,Indonesia,2002,46506,53556,227 / 36
9232503,NANDA DEVI,LPG Tanker,India,2001,46506,53503,227 / 36
9789166,CLIPPER VANGUARD,LPG Tanker,Norway,2017,46491,50891,230 / 32
9789154,CLIPPER FREEPORT,LPG Tanker,Norway,2017,46491,50891,230 / 32
9522415,GAS POWER,LPG Tanker,Panama,2012,46441,49999,230 / 37
9238284,LPGC BRIZO,LPG Tanker,Panama,2003,46393,53677,227 / 36
9322657,YUYO,LPG Tanker,Panama,2008,46272,49772,230 / 37
9793258,VEGA SUN,LPG Tanker,Liberia,2017,46250,50591,230 / 32
9793234,VEGA SEA,LPG Tanker,Liberia,2017,46250,50591,230 / 32
9793246,VEGA STAR,LPG Tanker,Liberia,2017,46250,50591,230 / 32
9793260,VEGA SONG,LPG Tanker,Liberia,2018,46250,50591,230 / 32
9790232,PINZA,LPG Tanker,Singapore,2018,46213,51202,230 / 32
9321225,GAS FRIEND,LPG Tanker,Panama,2005,46129,49997,230 / 37
9790220,PARTHIA,LPG Tanker,Singapore,2017,46125,51096,230 / 32
9369461,SUMMIT RIVER,LPG Tanker,Panama,2008,46046,52991,226 / 37
9423322,APOLLO OCEAN,LPG Tanker,Vietnam,2010,46025,49999,230 / 37
9349784,LUCINA PROVIDENCE,LPG Tanker,Panama,2008,46025,49999,230 / 37
9397080,SIA,LPG Tanker,Mozambique,2010,46025,49999,230 / 37
9255701,GAS CAPRICORN,LPG Tanker,Liberia,2003,46021,49999,230 / 37
9194969,OCEAN RADIANCE,LPG Tanker,Palau,2000,46021,49999,230 / 37
9249336,LYCASTE PEACE,LPG Tanker,Panama,2003,46021,49999,230 / 37
9255713,LETO PROVIDENCE,LPG Tanker,Singapore,2003,46021,49999,230 / 37
