IMO,Name,Type,Flag,Built,GT,DWT,Size
9293844,SERI AMANAH,LNG Tanker,Malaysia,2006,95729,83400,283 / 43
9365817,THALE VICTORY,Chemical/Oil Products Tanker,Norway,2006,29942,51087,183 / 32
9322956,PROSPERITY,Chemical/Oil Products Tanker,Russia,2006,25467,40119,176 / 31
9297369,URSUS ARCTOS,Crude Oil Tanker,Liberia,2006,63462,113553,251 / 44
9310848,SANMAR SWARA,Oil Products Tanker,India,2006,40803,74993,228 / 32
9292345,ANGEL STAR,Oil Products Tanker,Marshall Islands,2006,28844,48635,180 / 32
9318541,SERENADE,Chemical/Oil Products Tanker,Comoros,2006,27357,46941,182 / 32
9374337,KASHI,Chemical/Oil Products Tanker,India,2006,29993,46159,176 / 32
9397676,NASIMI,Oil Products Tanker,Azerbaijan,2006,7833,13030,150 / 17
9293961,FUTURA,Chemical/Oil Products Tanker,Italy,2006,25373,40085,176 / 31
9301524,DENEB,Crude Oil Tanker,Sierra Leone,2006,81380,158843,274 / 48
9305609,ANIKA,Crude Oil Tanker,Curacao,2006,66919,117055,250 / 44
9323326,KATY,Chemical/Oil Products Tanker,Sierra Leone,2006,30681,52620,195 / 32
9295270,PETREL1,Chemical/Oil Products Tanker,Hong Kong,2006,29646,45948,183 / 32
9321160,KITION M,Oil Products Tanker,Panama,2006,40964,74995,228 / 32
9308089,DE XI,Crude Oil Tanker,Palau,2006,41994,73917,229 / 32
9322839,AVRIL,Crude Oil Tanker,Guinea,2006,61371,114896,249 / 44
9347243,DEDE GORGUD,Oil Products Tanker,Azerbaijan,2006,7833,13030,150 / 17
9335903,BLUE SKY I,Oil Products Tanker,Liberia,2006,24112,38402,183 / 27
9277620,LNG DREAM,LNG Tanker,Bahamas,2006,118876,80889,290 / 49
9299135,MANDALA,Chemical/Oil Products Tanker,Liberia,2006,36210,65125,183 / 40
9290658,OCEAN EUPHROSYNE,Chemical/Oil Products Tanker,Liberia,2006,29242,46920,183 / 32
9308443,INA,Crude Oil Tanker,East Timor,2006,61955,110270,244 / 42
9345881,LOYAL,Chemical/Oil Products Tanker,Vietnam,2006,13402,23322,155 / 25
9324100,KASAGISAN,Crude Oil Tanker,India,2006,160216,302478,333 / 60
9323338,BETTLE,Chemical/Oil Products Tanker,Guinea,2006,30681,52679,195 / 32
9336490,MYRA,Oil Products Tanker,Guinea,2006,41021,74999,228 / 32
9329758,SEA 1,Crude Oil Tanker,Barbados,2006,42010,74065,229 / 32
9350850,SINO SOURCE,Chemical/Oil Products Tanker,Panama,2006,30053,50890,183 / 32
9298741,MELTEMI I,Crude Oil Tanker,Liberia,2006,85206,163759,274 / 50
9327372,OCEAN EMBRACE,Oil Products Tanker,Sierra Leone,2006,23337,37105,183 / 27
9341079,CAMEL,Crude Oil Tanker,Oman,2006,57248,110066,244 / 42
9297553,MONTE 1,Crude Oil Tanker,Cameroon,2006,57711,108402,247 / 42
9356244,HISTRIA IVORY,Chemical/Oil Products Tanker,Malta,2006,25804,40450,180 / 32
9290660,CHASE OCEAN,Chemical/Oil Products Tanker,Liberia,2006,29242,46959,183 / 32
9315757,HACI KEMAL KA,Chemical/Oil Products Tanker,Turkey,2006,23343,37627,184 / 27
9298753,BOUBOULINA,Crude Oil Tanker,Liberia,2006,85206,163759,276 / 50
9321653,SERI ANGGUN,LNG Tanker,Malaysia,2006,95729,83395,283 / 43
9321718,ORVI,Crude Oil Tanker,Comoros,2006,81409,158920,274 / 48
9316232,CHEMTRANS NOVA,Crude Oil Tanker,Antigua & Barbuda,2006,42167,73870,229 / 32
9289764,MONTAGU,Chemical/Oil Products Tanker,Nigeria,2006,30032,46108,183 / 32
9302607,ALASKA,Crude Oil Tanker,Marshall Islands,2006,85421,163250,274 / 50
9320374,ENERGOS MARIA,LNG Tanker,Marshall Islands,2006,97491,84823,285 / 43
9307750,JAG VASANT,LPG Tanker,India,2006,48772,54478,230 / 37
9292773,ALESSANDRO VOLTA,LPG Tanker,Malta,2006,25994,29300,180 / 29
9292357,OCEAN SUNRISE,Oil Products Tanker,Panama,2006,28794,48711,180 / 32
9310147,NATALINA 7,Crude Oil Tanker,Comoros,2006,161190,298971,333 / 60
9299862,TENDUA,Oil Products Tanker,Sierra Leone,2006,23257,37332,183 / 27
9329796,KIHO,Crude Oil Tanker,Panama,2006,159919,300866,333 / 60
9296391,BOSTON BEACON,Crude Oil Tanker,Mozambique,2006,77636,146427,274 / 48
9296377,MARJORIE,Crude Oil Tanker,Vanuatu,2006,78845,149996,274 / 48
9312602,TIAN LONG ZUO,Crude Oil Tanker,China,2006,43153,69996,229 / 32
9269960,LNG LOKOJA,LNG Tanker,Bermuda,2006,98798,83965,288 / 43
9312614,FENG HUANG ZUO,Crude Oil Tanker,China,2006,43153,75514,229 / 32
9327449,FAIR WONDER,Chemical/Oil Products Tanker,Liberia,2006,27916,47872,175 / 32
9351531,STOLT ZULU,Chemical/Oil Products Tanker,Liberia,2006,16442,25197,158 / 26
9323596,NORD STAR,Crude Oil Tanker,Panama,2006,32144,49631,200 / 32
9325037,COSMERRY LAKE,Crude Oil Tanker,Panama,2006,160027,298920,333 / 60
9264910,LNG PRIMA CARRIER,LNG Tanker,Indonesia,2006,111539,72571,290 / 46
9306548,ETNA,LPG Tanker,Comoros,2006,46632,53151,224 / 36
9332781,AQUA TITAN,Crude Oil Tanker,Cameroon,2006,59158,115536,244 / 42
9302982,LIRICA,Crude Oil Tanker,Liberia,2006,79235,150205,274 / 48
9314820,OSAR,Chemical/Oil Products Tanker,Sierra Leone,2006,23260,37304,183 / 27
9314909,MARIA GLORY,Chemical/Oil Products Tanker,India,2006,29348,46616,183 / 32
9295098,PETION,Oil Products Tanker,Cuba,2006,41503,72714,228 / 32
9344837,LIAN SHENG HU,Crude Oil Tanker,China,2006,43153,75499,229 / 32
9318008,MINERVA VASO,Chemical/Oil Products Tanker,Liberia,2006,29032,50921,183 / 32
9333254,CULTURE,Oil Products Tanker,India,2006,28799,48676,180 / 32
9309007,NORDIC,Crude Oil Tanker,Liberia,2006,40698,72247,229 / 32
9347231,KOROGLU,Oil Products Tanker,Azerbaijan,2006,7842,13030,150 / 17
9299458,PAOLA,Chemical/Oil Products Tanker,Benin,2006,19758,29040,175 / 29
9312494,LUOIS,Crude Oil Tanker,Marshall Islands,2006,159911,307284,333 / 58
9379519,MT BABYLON,Oil Products Tanker,India,2006,27969,45726,194 / 32
9307188,METHANE RITA ANDREA,LNG Tanker,Bermuda,2006,95753,79046,283 / 43
9297890,SEACROSS,Crude Oil Tanker,Bahamas,2006,84601,163292,274 / 50
9313151,TIAN DU FENG,Oil Products Tanker,Hong Kong,2006,29588,45709,185 / 32
9318034,SARD,Chemical/Oil Products Tanker,Cameroon,2006,30053,50844,183 / 32
9301902,CERS,Chemical/Oil Products Tanker,Panama,2006,29683,51371,183 / 32
9299147,FANTA,Oil Products Tanker,Antigua & Barbuda,2006,36210,65079,183 / 40
9327401,BALTIC ICE,Chemical/Oil Products Tanker,Liberia,2006,23337,37100,176 / 27
9299159,FRIEND,Chemical/Oil Products Tanker,Antigua & Barbuda,2006,36210,65065,183 / 40
9324289,KRITI STATE,Oil Products Tanker,Liberia,2006,43797,76565,229 / 32
9294666,VALIANTA,Chemical/Oil Products Tanker,Marshall Islands,2006,30030,46792,183 / 32
9307736,NV AQUAMARINE,LPG Tanker,Vietnam,2006,48772,54490,230 / 37
9295000,SARAH,Crude Oil Tanker,Hong Kong,2006,160869,320871,333 / 60
9315393,BLUE DRAGON 1,LNG Tanker,Panama,2006,97754,84363,285 / 43
9317987,BERGE NANTONG,LPG Tanker,Hong Kong,2006,47012,58757,225 / 37
9310812,LADY OF DORIA,Chemical/Oil Products Tanker,Bangladesh,2006,28245,46846,180 / 32
9327102,SAMUDA,Chemical/Oil Products Tanker,Bangladesh,2006,16913,24025,168 / 26
9292058,TANGO,Oil Products Tanker,Russia,2006,27725,46697,183 / 32
9301732,ENERGY,Crude Oil Tanker,Liberia,2006,38832,70377,229 / 32
9285859,PACIFIC RUNNER,Crude Oil Tanker,Mozambique,2006,62806,115341,250 / 44
9309978,VS LISBETH,Oil Products Tanker,United Kingdom (UK),2006,24048,38492,183 / 27
9308065,EVENTIN,Crude Oil Tanker,Germany,2006,82647,152013,274 / 48
9301029,AMBROSIA,Crude Oil Tanker,Bahamas,2006,56373,105363,239 / 42
9359923,MT CARIBBEAN ALLIANC,Oil Products Tanker,Panama,2006,11487,17000,152 / 22
9308077,TYCHE 1,Crude Oil Tanker,Cameroon,2006,82658,150980,274 / 48
9329693,KAZIMAH III,Crude Oil Tanker,Kuwait,2006,161113,317250,333 / 60
9351529,RINELLA M,Chemical/Oil Products Tanker,Italy,2006,25896,40441,174 / 32
9326603,IBERICA KNUTSEN,LNG Tanker,Norway,2006,93915,77541,277 / 43
9330355,KESTREL,Crude Oil Tanker,San Marino,2006,41966,73869,221 / 32
9351440,BELLINI,Crude Oil Tanker,Marshall Islands,2006,42337,73582,229 / 32
9333280,KYRA,Chemical/Oil Products Tanker,Liberia,2006,31090,47931,186 / 32
9321847,AREIA,Crude Oil Tanker,Sao Tome & Principe,2006,59158,115567,244 / 42
9341146,CHAMPION PULA,Chemical/Oil Products Tanker,Norway,2006,27547,46927,182 / 32
9297371,DIVA 1,Crude Oil Tanker,Cameroon,2006,63462,113553,252 / 44
9350862,DEEPBLUE,Chemical/Oil Products Tanker,Panama,2006,30053,44996,183 / 32
9307334,TAVROPOS,Crude Oil Tanker,Liberia,2006,35711,61204,213 / 32
9358319,PS QUEEN,Chemical/Oil Products Tanker,Panama,2006,30092,51218,183 / 32
9330343,LONDON STAR,Crude Oil Tanker,Liberia,2006,41966,73869,229 / 32
9333400,NOBLE,Oil Products Tanker,Cameroon,2006,29902,47125,183 / 32
9317248,CABO NEGRO II,Chemical/Oil Products Tanker,Panama,2006,30954,47236,186 / 32
9307190,DANAPUTRI 1,LNG Tanker,Indonesia,2006,95753,78984,283 / 43
9333656,ICE FIGHTER,Crude Oil Tanker,Liberia,2006,38832,70347,229 / 32
9309435,MINERVA ALICE,Crude Oil Tanker,Malta,2006,63619,114850,254 / 44
9331141,RIZVEL,Crude Oil Tanker,Sierra Leone,2006,61348,114858,249 / 44
9301536,ECLIPSE I,Crude Oil Tanker,Liberia,2006,81380,158933,274 / 48
9324746,GREEN BHAVISHYA,LPG Tanker,India,2006,23003,26424,174 / 28
9294587,COSGRACE LAKE,Crude Oil Tanker,Panama,2006,156914,299118,330 / 60
9306653,SLOMAN THETIS,Oil Products Tanker,Antigua & Barbuda,2006,22184,34662,171 / 27
9301299,HISTRIA CORAL,Chemical/Oil Products Tanker,Malta,2006,25804,40426,180 / 32
9306641,BIANCA,Chemical/Oil Products Tanker,Antigua & Barbuda,2006,22184,34663,171 / 27
9301885,MARIA M,Chemical/Oil Products Tanker,Italy,2006,25373,40057,176 / 31
9215282,BOW SEA,Chemical/Oil Products Tanker,Norway,2006,30008,49511,183 / 32
9333474,DATTILO M,Chemical/Oil Products Tanker,Italy,2006,13693,21600,161 / 23
9333242,FLORENCE,Chemical/Oil Products Tanker,Panama,2006,28844,47999,180 / 32
9314882,RUNA,Chemical/Oil Products Tanker,Cameroon,2006,23325,39378,183 / 27
9296389,IONIAN SAILOR,Crude Oil Tanker,Panama,2006,78845,149997,274 / 48
9354179,PHOSPHOR,Chemical/Oil Products Tanker,Hong Kong,2006,30086,51255,183 / 32
9306677,SLOMAN THEMIS,Oil Products Tanker,Antigua & Barbuda,2006,22184,34628,171 / 27
9318553,SAGA,Chemical/Oil Products Tanker,Gambia,2006,27357,46941,182 / 32
9324734,JAG VIKRAM,LPG Tanker,India,2006,23003,26427,174 / 28
9314832,GELIBOLU,Chemical/Oil Products Tanker,Panama,2006,23263,37289,183 / 27
9312133,EXPLORER,Crude Oil Tanker,Liberia,2006,85206,163759,274 / 50
9311751,HITIT,Chemical/Oil Products Tanker,Turkey,2006,23246,36993,183 / 28
9327437,ASTON MARINE,Chemical/Oil Products Tanker,Bahamas,2006,23303,37623,184 / 27
9323314,ADITYA,Chemical/Oil Products Tanker,Cameroon,2006,30681,52622,195 / 32
9321732,MILAHA QATAR,LNG Tanker,Malta,2006,96508,77803,283 / 43
9352303,SEATROUT,Oil Products Tanker,Germany,2006,26548,40600,188 / 32
9354492,PANCARAN NUSANTARA,Chemical/Oil Products Tanker,Indonesia,2007,25174,34995,182 / 28
9379129,RUI FU SHENG,Chemical/Oil Products Tanker,Liberia,2007,29597,46846,183 / 32
9333187,LUCIA SOLIS,Oil Products Tanker,Indonesia,2007,28063,45980,180 / 32
9354519,QUEEN CENTURY,Oil Products Tanker,Indonesia,2007,28063,45998,180 / 32
9344928,LI PING TAN,Crude Oil Tanker,China,2007,31004,52687,184 / 32
9352250,CHANG HANG XING YUN,Oil Products Tanker,Singapore,2007,29588,45717,185 / 32
9307786,PM REGALIA,Oil Products Tanker,Singapore,2007,42048,73708,229 / 32
9215309,BOW SAGA,Chemical/Oil Products Tanker,Norway,2007,29992,49559,183 / 32
9307932,THIRTY ONE,Crude Oil Tanker,Curacao,2007,42010,73980,229 / 32
9336660,GREEN ONE,LPG Tanker,Korea,2007,25937,29536,180 / 29
9339650,NIKOLAOS C,Chemical/Oil Products Tanker,Liberia,2007,22184,34671,171 / 27
9312456,MOSUNMOLA,Oil Products Tanker,Nigeria,2007,36168,65086,183 / 40
9342073,BAI CHI,Oil Products Tanker,China,2007,26992,41983,188 / 32
9387580,VALLE BIANCA,Chemical/Oil Products Tanker,Malta,2007,29987,50633,176 / 32
9332822,NICHOLE,Crude Oil Tanker,Cameroon,2007,59164,115577,244 / 42
9319882,GEFEST,Crude Oil Tanker,Russia,2007,62241,116093,249 / 44
9339313,LADOGA,Crude Oil Tanker,Russia,2007,61449,115831,249 / 44
9315070,DHT BAUHINIA,Crude Oil Tanker,Marshall Islands,2007,159158,301019,332 / 58
9314911,RIO GRANDE,Chemical/Oil Products Tanker,Singapore,2007,29373,46616,183 / 32
9323807,SC GOLD OCEAN,Chemical/Oil Products Tanker,Marshall Islands,2007,25667,37320,180 / 32
9349203,PHOENIX II,Chemical/Oil Products Tanker,Panama,2007,30053,47786,183 / 32
9337951,AL RUWAIS,LNG Tanker,Bahamas,2007,137535,121823,315 / 50
9353527,OVERSEAS LONG BEACH,Chemical/Oil Products Tanker,United States (USA),2007,29242,46911,183 / 32
9328170,AETHER,Crude Oil Tanker,Guinea,2007,63440,113849,250 / 44
9350654,RUBY CROSS,Crude Oil Tanker,Zimbabwe,2007,61315,110503,245 / 42
9332171,VIRENT,Chemical/Oil Products Tanker,Panama,2007,29278,47128,183 / 32
9307102,LR1 CARRIER,Crude Oil Tanker,Liberia,2007,42010,73675,229 / 32
9374844,AGILE,Crude Oil Tanker,Palau,2007,42010,73611,229 / 32
9341445,OM BORNEO,Chemical/Oil Products Tanker,United Kingdom (UK),2007,19758,29013,175 / 29
9380350,SKY,Chemical/Oil Products Tanker,Marshall Islands,2007,23284,37879,184 / 27
9315733,JAG PUSHPA,Chemical/Oil Products Tanker,India,2007,29909,47848,183 / 32
9358541,SAKURA PRINCESS,Crude Oil Tanker,Liberia,2007,55909,105365,229 / 42
9321689,NAVIGATOR RIDGE,Crude Oil Tanker,Mozambique,2007,61653,114523,249 / 44
9347504,CAPTAIN JOHN NP,LPG Tanker,Portugal (Madeira),2007,47173,58691,225 / 37
9344100,ST LADY MEENAH,Oil Products Tanker,Marshall Islands,2007,29588,45672,185 / 32
9407251,CAPE TAURA,Chemical/Oil Products Tanker,Marshall Islands,2007,42010,73634,229 / 32
9324320,MARALTA,Oil Products Tanker,Antigua & Barbuda,2007,43797,76580,229 / 32
9334698,ESPADA DESGAGNES,Crude Oil Tanker,Canada,2007,42810,74927,229 / 32
9324277,NOVA ENERGY,LNG Tanker,Curacao,2007,100253,85602,288 / 44
9360336,VALERY ROMA,Chemical/Oil Products Tanker,Liberia,2007,29266,49999,183 / 32
9370707,PACIFIC HORIZON II,Chemical/Oil Products Tanker,Japan,2007,25192,37981,182 / 28
9339325,LEVEL,Crude Oil Tanker,Oman,2007,61449,115831,249 / 44
9324435,AL JASSASIYA,LNG Tanker,Greece,2007,97496,84554,285 / 43
9332834,MYSTERY,Crude Oil Tanker,Sierra Leone,2007,59164,115577,244 / 42
9284386,MKD VYOM,Crude Oil Tanker,Marshall Islands,2007,42010,74032,229 / 32
9333436,SOLARIS,Oil Products Tanker,Oman,2007,29844,47095,183 / 32
9321756,GOLDEN ISAIA,LNG Tanker,Indonesia,2007,95753,78997,283 / 43
9326811,AEGEAN HORIZON,Crude Oil Tanker,Greece,2007,81084,158738,274 / 48
9331048,MARAN GAS CORONIS,LNG Tanker,Greece,2007,97491,79576,285 / 43
9327451,CHAMPION ARCTIC,Chemical/Oil Products Tanker,Norway,2007,27916,47782,184 / 32
9336414,VOLTA RIVER,Crude Oil Tanker,Panama,2007,57657,105839,240 / 42
9304629,CHENG HE,Crude Oil Tanker,Sao Tome & Principe,2007,83722,159395,277 / 50
9317949,KARTHA,Crude Oil Tanker,Sierra Leone,2007,67032,116905,250 / 44
9301914,PANTERA,Chemical/Oil Products Tanker,Bahamas,2007,29708,49999,183 / 32
9343986,CAPELLA MB,Oil Products Tanker,St Kitts & Nevis,2007,31433,53714,186 / 32
9337339,LS NEPTUNE,Oil Products Tanker,Vietnam,2007,30123,50530,183 / 32
9365283,BLOOM,Chemical/Oil Products Tanker,Liberia,2007,24112,38396,176 / 27
9337705,AL GATTARA,LNG Tanker,Marshall Islands,2007,136410,113355,315 / 50
9316115,WINDSOR KNUTSEN,Crude Oil Tanker,Norway,2007,88704,160241,280 / 50
9425265,EUNICE,Chemical/Oil Products Tanker,Marshall Islands,2007,30048,46140,183 / 32
9334040,FSO GOLDEN STAR,FSO,Malaysia,2007,62414,113826,249 / 44
9344930,ZUN YI TAN,Crude Oil Tanker,China,2007,31004,52663,184 / 32
9353539,SEAKAY STAR,Chemical/Oil Products Tanker,United States (USA),2007,29242,46817,183 / 32
9321744,METH. HEATHER SALLY,LNG Tanker,Bermuda,2007,95753,79084,283 / 43
9344124,SES BRAVE,Oil Products Tanker,Hong Kong,2007,29593,45853,185 / 32
9333591,COOL RIDER,LNG Tanker,Malta,2007,102064,84303,288 / 44
9341316,ATLANTIC WIND,Chemical/Oil Products Tanker,Gibraltar,2007,10549,15652,150 / 22
9332078,SHEN MI,LPG Tanker,Panama,2007,22941,26528,174 / 28
9351921,IVER PROSPERITY,Chemical/Oil Products Tanker,Marshall Islands,2007,23421,37456,184 / 27
9382712,DENVER,Crude Oil Tanker,Sierra Leone,2007,28799,47999,180 / 32
9360427,ANAEL,Chemical/Oil Products Tanker,Liberia,2007,22521,39988,182 / 27
9335032,MRC SEDEF,Chemical/Oil Products Tanker,Malta,2007,29586,45951,183 / 32
9315800,AEGEAS,Chemical/Oil Products Tanker,Liberia,2007,23325,39378,183 / 27
9344148,CSC PEACE,Oil Products Tanker,Hong Kong,2007,29593,45886,185 / 32
9327035,LV ESTIA,Crude Oil Tanker,Marshall Islands,2007,42048,73711,229 / 32
9358682,SANMAR RAGA,LPG Tanker,Singapore,2007,13893,18110,155 / 23
9331634,SERI BAKTI,LNG Tanker,Malaysia,2007,105335,90065,290 / 47
9324306,PM IMPERIAL,Oil Products Tanker,Singapore,2007,43797,76574,229 / 32
9315898,BYZANTION,Chemical/Oil Products Tanker,Marshall Islands,2007,23340,39589,183 / 27
9315159,DHT EUROPE,Crude Oil Tanker,Marshall Islands,2007,161473,317713,333 / 60
9323340,TRANQUIL SEA,Chemical/Oil Products Tanker,Sierra Leone,2007,30681,52660,195 / 32
9380489,SEAMARLIN,Oil Products Tanker,Germany,2007,26548,40549,188 / 32
9338905,PATE,Crude Oil Tanker,Sierra Leone,2007,61473,115754,249 / 44
9321768,EXCELERATE SHENANDOA,LNG Tanker,Bermuda,2007,95753,79058,283 / 43
9330745,SYMPHONIC BREEZE,LNG Tanker,Bahamas,2007,117895,77163,290 / 49
9335123,MILOU,Chemical/Oil Products Tanker,Bahamas,2007,23656,37488,184 / 27
9336517,URIEL,Oil Products Tanker,Sierra Leone,2007,40934,74993,228 / 32
9307097,RADIANT PRIDE,Crude Oil Tanker,Liberia,2007,42010,73635,229 / 32
9341433,OM SINGAPORE,Chemical/Oil Products Tanker,Liberia,2007,19758,29015,175 / 29
9323376,MARABELLA SUN,Chemical/Oil Products Tanker,Mozambique,2007,30701,52648,195 / 32
9316244,RADIANT SEA,Crude Oil Tanker,Marshall Islands,2007,42167,73933,229 / 32
9344112,CHANGHANGGUANGRONG,Oil Products Tanker,Singapore,2007,29588,45720,185 / 32
9320738,FAS GAS,LPG Tanker,Comoros,2007,47386,58063,225 / 37
9379985,GINGA PANTHER,Chemical/Oil Products Tanker,Panama,2007,16222,26083,160 / 27
9325611,MT DUMBLEDORE,Oil Products Tanker,Bahamas,2007,31433,44998,186 / 32
9360441,VELOS TOPAZ,Chemical/Oil Products Tanker,Greece,2007,22521,39808,174 / 27
9325697,AL AREESH,LNG Tanker,Bahamas,2007,99106,90617,288 / 43
9308144,ST.ANDREW I,Crude Oil Tanker,Liberia,2007,30965,50338,189 / 32
9311567,LNG KANO,LNG Tanker,Bermuda,2007,98798,83961,288 / 43
9318149,ORPHEAS,Crude Oil Tanker,Liberia,2007,84796,167282,274 / 50
9313149,TASCA,Crude Oil Tanker,Panama,2007,160133,309985,333 / 60
9308170,ESTELLA,Crude Oil Tanker,Aruba,2007,30965,50314,189 / 32
9344136,LUCKY MAY,Oil Products Tanker,Marshall Islands,2007,29593,45791,185 / 32
9322293,SINGAPORE LOYALTY,Crude Oil Tanker,Marshall Islands,2007,159911,307284,333 / 58
9391488,VALLE AZZURRA,Chemical/Oil Products Tanker,Malta,2007,29987,49999,183 / 32
9315185,ANTARCTIC,Crude Oil Tanker,Liberia,2007,85421,163216,274 / 50
9312860,IONIAN SUN,Crude Oil Tanker,Liberia,2007,57325,105583,244 / 42
9312896,KRASNOYARSK,Crude Oil Tanker,Russia,2007,57248,109819,244 / 42
9315719,GRACE BARLERIA,LNG Tanker,Japan,2007,100256,77969,288 / 44
9319698,CONCORD BREEZE,Crude Oil Tanker,Panama,2007,61822,109672,245 / 42
9346859,ANLAN,Crude Oil Tanker,Panama,2007,59611,110295,244 / 42
9350288,NV SUNSHINE,LPG Tanker,Vietnam,2007,48456,54975,226 / 37
9327009,SAFESEA VISHNU,Crude Oil Tanker,Marshall Islands,2007,42010,73976,229 / 32
9312509,AL SIDDEEQ,Crude Oil Tanker,Panama,2007,159987,307284,333 / 58
9359571,CALAJUNCO M,Chemical/Oil Products Tanker,Italy,2007,13692,21665,161 / 23
9321938,WELL SAIL,Chemical/Oil Products Tanker,Marshall Islands,2007,30081,51202,183 / 32
9313175,CHANG HANG XI WANG,Oil Products Tanker,China,2007,29588,45764,185 / 32
9346720,KIRA K,Crude Oil Tanker,Panama,2007,61473,115878,249 / 44
9414216,GINGA CHEETAH,Chemical/Oil Products Tanker,Panama,2007,16222,26100,160 / 27
9304368,SEASENATOR,Crude Oil Tanker,Hong Kong,2007,56489,105715,241 / 42
9318096,COSMO SAIL,Crude Oil Tanker,Barbados,2007,81339,159233,274 / 48
9315769,THE SAUCE,Chemical/Oil Products Tanker,Liberia,2007,23270,37651,184 / 27
9365374,APIASTOS,Chemical/Oil Products Tanker,Liberia,2007,30002,49997,183 / 32
9321299,TENKI,Crude Oil Tanker,Panama,2007,160295,313987,333 / 60
9315795,ANDROMEDA,Chemical/Oil Products Tanker,Greece,2007,23356,39378,183 / 27
9331153,DELVINA,Crude Oil Tanker,Sao Tome & Principe,2007,61348,114795,249 / 44
9310159,CATALINA 7,Crude Oil Tanker,Panama,2007,161768,298923,333 / 60
9335915,BLUE ROSE,Chemical/Oil Products Tanker,Marshall Islands,2007,24112,38402,183 / 27
9342774,RUI JIN TAN,Crude Oil Tanker,China,2007,31004,52687,184 / 32
9344033,TRIUM,Oil Products Tanker,Mali,2007,27725,46564,182 / 32
9338797,SESTAO KNUTSEN,LNG Tanker,Spain,2007,90478,77204,284 / 42
9374868,NERO,Crude Oil Tanker,Vietnam,2007,62863,108943,236 / 42
9380477,SEASPRAT,Oil Products Tanker,Germany,2007,26548,40597,188 / 32
9323429,WHITE CRANE,Crude Oil Tanker,Panama,2007,158463,305749,332 / 58
9364112,KARIZ,Crude Oil Tanker,Iran,2007,81295,158817,274 / 48
9332535,SEA V,Crude Oil Tanker,Hong Kong,2007,160782,317788,333 / 60
9380362,LILA KINGSTON,Chemical/Oil Products Tanker,Liberia,2007,29324,49999,183 / 32
9301964,NAVE ARIADNE,Crude Oil Tanker,Cayman Islands,2007,42514,74875,228 / 32
9326914,BAM SANDY,Chemical/Oil Products Tanker,Barbados,2007,26751,45966,183 / 32
9329710,GAS AL KUWAIT II,LPG Tanker,Kuwait,2007,48104,57738,225 / 37
9328144,AHINOS,Chemical/Oil Products Tanker,Liberia,2007,29283,53187,183 / 32
9329863,KASHIMASAN,Crude Oil Tanker,India,2007,159840,306033,333 / 60
9339636,VS SPIRIT,Chemical/Oil Products Tanker,United Kingdom (UK),2007,22184,34671,171 / 27
9321770,METHANE NILE EAGLE,LNG Tanker,Bermuda,2007,95753,79006,283 / 43
9333785,SEADAR,Crude Oil Tanker,Barbados,2007,59164,115577,244 / 42
9325049,SONANGOL NAMIBE,Crude Oil Tanker,Bahamas,2007,83469,158425,274 / 48
9314167,AGNI,Oil Products Tanker,Gambia,2007,42684,73672,228 / 32
9347310,VELOS FORTUNA,Oil Products Tanker,Marshall Islands,2007,26911,47286,173 / 32
9335147,KRITI CAPTAIN,Chemical/Oil Products Tanker,Liberia,2007,23656,37434,184 / 27
9338917,AEGEAN HARMONY,Crude Oil Tanker,Greece,2007,61473,115824,249 / 44
9327463,DOLUNAY,Chemical/Oil Products Tanker,Palau,2007,27916,47823,184 / 32
9379313,NEW FUTURE,Chemical/Oil Products Tanker,Marshall Islands,2007,30119,50922,183 / 32
9320075,LNG ALLIANCE,LNG Tanker,Marshall Islands,2007,97741,86389,290 / 43
9328297,YILDIZ,Chemical/Oil Products Tanker,Palau,2007,27916,47782,175 / 32
9325702,AL DAAYEN,LNG Tanker,Bahamas,2007,99106,90617,288 / 43
9312444,PRESIDENT I,Oil Products Tanker,Panama,2007,36168,64999,183 / 40
9323352,NARI STRENGTH,Chemical/Oil Products Tanker,Panama,2007,30681,52642,195 / 32
9326809,DESH ABHIMAAN,Crude Oil Tanker,India,2007,81084,159040,274 / 48
9362073,HERO II,Crude Oil Tanker,Iran,2007,163650,317355,333 / 60
9318539,NOSU,Crude Oil Tanker,Cameroon,2007,84315,166188,281 / 48
9326873,ALBARO,Oil Products Tanker,Marshall Islands,2007,42835,74999,228 / 32
9324318,PALOMA,Oil Products Tanker,Marshall Islands,2007,43797,76578,229 / 32
9321201,VELOS SAPPHIRE,Oil Products Tanker,Marshall Islands,2007,40953,74998,228 / 32
9329708,AL JABRIYAH II,Crude Oil Tanker,Kuwait,2007,161113,317570,333 / 60
9328168,AL SALAM II,Oil Products Tanker,Kuwait,2007,42880,69790,228 / 32
9360439,PRELUDE,Chemical/Oil Products Tanker,Liberia,2007,22521,39988,182 / 27
9358955,SEA TIGER I,Chemical/Oil Products Tanker,Marshall Islands,2007,29993,49999,183 / 32
9362372,BLOSSOM GLORY,Chemical/Oil Products Tanker,Hong Kong,2007,30042,50605,183 / 32
9326718,FULGER,Crude Oil Tanker,Sierra Leone,2007,81380,158784,274 / 48
9337418,ATMOS,Crude Oil Tanker,Palau,2007,56172,105572,239 / 42
9319674,NIGHT GLORY,Crude Oil Tanker,Sierra Leone,2007,61724,109647,245 / 42
9325609,STAR MERLIN,Oil Products Tanker,Cyprus,2007,31500,53755,186 / 32
