IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9744843,QUEBEC,LPG Tanker,Liberia,2017,25098,28543,180.0,28.0,0,0.02998225975548672
1055466,AULTMORE,Chemical/Oil Products Tanker,Singapore,2025,11944,18500,150.0,23.0,0,0.029841633663128208
1055466,AULTMORE,Chemical/Oil Products Tanker,Singapore,2025,11944,18500,150.0,23.0,0,0.029841633663128208
9216303,LNG SOKOTO,LNG Tanker,Bermuda,2002,114354,79822,289.0,48.0,0,0.0298319715093292
9970698,LIBERTY PATHFINDER,LPG Tanker,Japan,2024,49541,56392,230.0,37.0,0,0.02983106042195842
9970698,LIBERTY PATHFINDER,LPG Tanker,Japan,2024,49541,56392,230.0,37.0,0,0.02983106042195842
9372999,HYUNDAI ECOPIA,LNG Tanker,Panama,2008,100545,83959,288.0,44.0,0,0.029792038854431276
9372963,LNG KOLT,LNG Tanker,Panama,2008,100216,86778,289.0,44.0,0,0.029792038854431276
9349019,TANGGUH JAYA,LNG Tanker,Panama,2008,97897,82313,285.0,43.0,0,0.029792038854431276
9373010,K. MUGUNGWHA,LNG Tanker,Panama,2008,99151,87442,288.0,43.0,0,0.029792038854431276
9349007,TANGGUH FOJA,LNG Tanker,Panama,2008,97897,82338,285.0,43.0,0,0.029792038854431276
9373008,K.JASMINE,LNG Tanker,Panama,2008,97529,84935,285.0,43.0,0,0.029792038854431276
9940423,ROSILLO EXPLORER,LPG Tanker,Marshall Islands,2023,26515,29421,180.0,29.0,0,0.029776565311936534
9939204,PASCO MARSEL,LPG Tanker,Marshall Islands,2023,26541,29991,180.0,29.0,0,0.029776565311936534
9926946,MANTA MALAZGIRT,LPG Tanker,Marshall Islands,2023,26513,29386,180.0,29.0,0,0.029776565311936534
9933468,ECO SORCERER,LPG Tanker,Marshall Islands,2023,26252,30062,180.0,29.0,0,0.029776565311936534
9933468,ECO SORCERER,LPG Tanker,Marshall Islands,2023,26252,30062,180.0,29.0,0,0.029776565311936534
9926946,MANTA MALAZGIRT,LPG Tanker,Marshall Islands,2023,26513,29386,180.0,29.0,0,0.029776565311936534
9940447,PASCO RONI,LPG Tanker,Marshall Islands,2023,26541,29991,180.0,29.0,0,0.029776565311936534
9939204,PASCO MARSEL,LPG Tanker,Marshall Islands,2023,26541,29991,180.0,29.0,0,0.029776565311936534
9940423,ROSILLO EXPLORER,LPG Tanker,Marshall Islands,2023,26515,29421,180.0,29.0,0,0.029776565311936534
9929194,ECO MERLIN,LPG Tanker,Marshall Islands,2023,26252,30062,180.0,29.0,0,0.029776565311936534
9940447,PASCO RONI,LPG Tanker,Marshall Islands,2023,26541,29991,180.0,29.0,0,0.029776565311936534
9940435,CERRO ALTO EXPLORER,LPG Tanker,Marshall Islands,2023,26515,29229,180.0,29.0,0,0.029776565311936534
9929194,ECO MERLIN,LPG Tanker,Marshall Islands,2023,26252,30062,180.0,29.0,0,0.029776565311936534
9940435,CERRO ALTO EXPLORER,LPG Tanker,Marshall Islands,2023,26515,29229,180.0,29.0,0,0.029776565311936534
9852133,WINNIPEG,LPG Tanker,Liberia,2019,25167,28627,180.0,28.0,0,0.029723057440873155
9852133,WINNIPEG,LPG Tanker,Liberia,2019,25167,28627,180.0,28.0,0,0.029723057440873155
9852145,YUKON,LPG Tanker,Liberia,2020,25167,28627,180.0,28.0,0,0.029723057440873155
9852145,YUKON,LPG Tanker,Liberia,2020,25167,28627,180.0,28.0,0,0.029723057440873155
9978028,PASCO BERKE,LPG Tanker,Marshall Islands,2024,26541,29175,180.0,29.0,0,0.029688174349845237
9936549,ECO ORACLE,LPG Tanker,Marshall Islands,2024,26252,30062,180.0,29.0,0,0.029688174349845237
9945796,ECO ENCHANTED,LPG Tanker,Marshall Islands,2024,26252,30062,180.0,29.0,0,0.029688174349845237
1026661,IYALOJALAGOS,LPG Tanker,Marshall Islands,2025,26449,29842,180.0,29.0,0,0.029688174349845237
9945796,ECO ENCHANTED,LPG Tanker,Marshall Islands,2024,26252,30062,180.0,29.0,0,0.029688174349845237
9941568,ECO WIZARD,LPG Tanker,Marshall Islands,2024,26252,30062,180.0,29.0,0,0.029688174349845237
1026661,IYALOJALAGOS,LPG Tanker,Marshall Islands,2025,26449,29842,180.0,29.0,0,0.029688174349845237
9936549,ECO ORACLE,LPG Tanker,Marshall Islands,2024,26252,30062,180.0,29.0,0,0.029688174349845237
9978028,PASCO BERKE,LPG Tanker,Marshall Islands,2024,26541,29175,180.0,29.0,0,0.029688174349845237
9941568,ECO WIZARD,LPG Tanker,Marshall Islands,2024,26252,30062,180.0,29.0,0,0.029688174349845237
9996006,PASCO BERCEM,LPG Tanker,Marshall Islands,2025,29455,33655,190.0,30.0,0,0.029655545413970235
9996006,PASCO BERCEM,LPG Tanker,Marshall Islands,2025,29455,33655,190.0,30.0,0,0.029655545413970235
9403671,TAITAR NO.3,LNG Tanker,Panama,2010,118634,77089,290.0,49.0,0,0.029629481800150716
9403657,TAITAR NO.4,LNG Tanker,Panama,2010,118634,77053,290.0,49.0,0,0.029629481800150716
9804837,GINGA BLUE SHARK,Chemical/Oil Products Tanker,Singapore,2019,16179,25202,160.0,25.0,0,0.029557336460375568
9804837,GINGA BLUE SHARK,Chemical/Oil Products Tanker,Singapore,2019,16179,25202,160.0,25.0,0,0.029557336460375568
9799381,INEOS DOLPHIN,LPG Tanker,Malta,2020,59229,51435,232.0,37.0,0,0.02937414848875701
9799379,INEOS MARLIN,LPG Tanker,Malta,2019,59226,51312,232.0,37.0,0,0.02937414848875701
9799379,INEOS MARLIN,LPG Tanker,Malta,2019,59226,51312,232.0,37.0,0,0.02937414848875701
9799381,INEOS DOLPHIN,LPG Tanker,Malta,2020,59229,51435,232.0,37.0,0,0.02937414848875701
9743916,GASCHEM ORCA,LPG Tanker,Liberia,2017,28580,25266,188.0,29.0,0,0.029360770440330933
9262209,LNG AKWA IBOM,LNG Tanker,Bermuda,2004,115993,79633,289.0,48.0,0,0.029340118793261483
9798428,ATLANTIC ASPHALT,Bitumen Tanker,Marshall Islands,2017,14485,17764,160.0,24.0,0,0.029325807892836564
9030826,NILA,LNG Tanker,Liberia,1995,86211,73519,274.0,43.0,0,0.02929834998935963
9796585,HOURAI MARU,LPG Tanker,Marshall Islands,2019,25458,28894,183.0,30.0,0,0.029278855817856143
9796585,HOURAI MARU,LPG Tanker,Marshall Islands,2019,25458,28894,183.0,30.0,0,0.029278855817856143
9355379,TANGGUH PALUNG,LNG Tanker,Panama,2009,97897,82407,285.0,43.0,0,0.029151544230925933
1093195,GUO YANG ZHI XING,Chemical Tanker,Liberia,2025,11504,16452,153.0,23.0,0,0.02913844689501543
1093195,GUO YANG ZHI XING,Chemical Tanker,Liberia,2025,11504,16452,153.0,23.0,0,0.02913844689501543
9877470,GASCHEM NARWHAL,LPG Tanker,Liberia,2019,28580,25287,188.0,29.0,0,0.02910156812571737
9877470,GASCHEM NARWHAL,LPG Tanker,Liberia,2019,28580,25287,188.0,29.0,0,0.02910156812571737
9350927,TRINITY GLORY,LNG Tanker,Panama,2009,101126,79605,290.0,45.0,0,0.0290910492178021
9973353,WHITE ALLEGRA,Bitumen Tanker,Marshall Islands,2023,14402,17779,160.0,24.0,0,0.029066605578222996
9973353,WHITE ALLEGRA,Bitumen Tanker,Marshall Islands,2023,14402,17779,160.0,24.0,0,0.029066605578222996
9580974,ATLANTIC SPIRIT,Chemical/Oil Products Tanker,Marshall Islands,2011,13239,19131,162.0,23.0,0,0.029048158043293307
9580962,NORTHERN SPIRIT,Chemical/Oil Products Tanker,Marshall Islands,2011,13259,19118,162.0,23.0,0,0.029048158043293307
9748215,SAHARA GAS,LPG Tanker,Marshall Islands,2017,25051,28637,180.0,28.0,0,0.028998715638510676
9744128,AFRICA GAS,LPG Tanker,Marshall Islands,2017,25051,28637,180.0,28.0,0,0.028998715638510676
9306495,KPS LNGT ANATOLIA,LNG Tanker,Liberia,2006,97741,86385,290.0,43.0,0,0.02886512272346746
9749348,MARIE C,Chemical/Oil Products Tanker,Marshall Islands,2016,17858,25161,169.0,26.0,0,0.0287430502795554
9940019,AMAURY NEYRAND,LPG Tanker,Panama,2022,12477,9575,151.0,24.0,0,0.028614731527308857
9940019,AMAURY NEYRAND,LPG Tanker,Panama,2022,12477,9575,151.0,24.0,0,0.028614731527308857
9959840,CLAUDE,LPG Tanker,Panama,2023,12477,9591,151.0,24.0,0,0.028614731527308857
9959840,CLAUDE,LPG Tanker,Panama,2023,12477,9591,151.0,24.0,0,0.028614731527308857
8913150,LNGT TURKIYE,LNG Tanker,Liberia,1993,105010,66768,272.0,47.0,0,0.0285121314200287
9045132,KLNGTP AMERICAS,LNG Tanker,Liberia,1994,105015,66875,274.0,47.0,0,0.0285121314200287
9858773,SARIYAH,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34768,154.0,36.0,0,0.028510086663152835
9858785,HOLMES,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34834,154.0,36.0,0,0.028510086663152835
9858785,HOLMES,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34834,154.0,36.0,0,0.028510086663152835
9858773,SARIYAH,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34768,154.0,36.0,0,0.028510086663152835
8608872,LNGT ANTARCTICA,LNG Tanker,Liberia,1989,105015,66810,272.0,47.0,0,0.028505256339776654
8608884,LNGT OCEANIA,LNG Tanker,Liberia,1990,105010,66695,272.0,47.0,0,0.028505256339776654
9877626,SOLAR NESRIN,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877638,SOLAR SUZANNE,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877638,SOLAR SUZANNE,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877664,SOLAR AILENE,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169.0,26.0,0,0.02848384796494183
9877640,SOLAR SKYLER,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877626,SOLAR NESRIN,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877614,SOLAR SHARNA,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877614,SOLAR SHARNA,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9877652,SOLAR SHERIDAN,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169.0,26.0,0,0.02848384796494183
9877652,SOLAR SHERIDAN,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169.0,26.0,0,0.02848384796494183
9877664,SOLAR AILENE,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169.0,26.0,0,0.02848384796494183
9877640,SOLAR SKYLER,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169.0,26.0,0,0.02848384796494183
9834727,CLIPPER ERIS,LPG Tanker,Norway,2019,19428,18044,160.0,26.0,0,0.02839475307997194
9834727,CLIPPER ERIS,LPG Tanker,Norway,2019,19428,18044,160.0,26.0,0,0.02839475307997194
9952165,BOW LEOPARD,Chemical/Oil Products Tanker,Singapore,2023,14927,26004,157.0,25.0,0,0.02839357141121525
9989209,BOW JAGUAR,Chemical/Oil Products Tanker,Singapore,2024,15065,25877,157.0,25.0,0,0.02839357141121525
9952165,BOW LEOPARD,Chemical/Oil Products Tanker,Singapore,2023,14927,26004,157.0,25.0,0,0.02839357141121525
9952177,BOW LION,Chemical/Oil Products Tanker,Singapore,2023,14927,26021,157.0,25.0,0,0.02839357141121525
9989209,BOW JAGUAR,Chemical/Oil Products Tanker,Singapore,2024,15065,25877,157.0,25.0,0,0.02839357141121525
9952177,BOW LION,Chemical/Oil Products Tanker,Singapore,2023,14927,26021,157.0,25.0,0,0.02839357141121525
9752723,GAS SCORPIO,LPG Tanker,Hong Kong,2018,48367,54312,230.0,37.0,0,0.028240751971628626
9752723,GAS SCORPIO,LPG Tanker,Hong Kong,2018,48367,54312,230.0,37.0,0,0.028240751971628626
9752711,GAS LIBRA,LPG Tanker,Hong Kong,2018,48367,54371,230.0,37.0,0,0.028240751971628626
9752711,GAS LIBRA,LPG Tanker,Hong Kong,2018,48367,54371,230.0,37.0,0,0.028240751971628626
9800506,NS DREAM,LPG Tanker,Panama,2019,47236,54052,230.0,37.0,0,0.02822801371958464
9791224,GENESIS RIVER,LPG Tanker,Panama,2018,46794,54149,230.0,37.0,0,0.02822801371958464
9800506,NS DREAM,LPG Tanker,Panama,2019,47236,54052,230.0,37.0,0,0.02822801371958464
9780641,CRYSTAL RIVER,LPG Tanker,Panama,2017,46793,54171,230.0,37.0,0,0.02822801371958464
9326603,IBERICA KNUTSEN,LNG Tanker,Norway,2006,93915,77541,277.0,43.0,0,0.027924123918350863
9790220,PARTHIA,LPG Tanker,Singapore,2017,46125,51096,230.0,32.0,0,0.027903119147072733
9790232,PINZA,LPG Tanker,Singapore,2018,46213,51202,230.0,32.0,0,0.027903119147072733
9790232,PINZA,LPG Tanker,Singapore,2018,46213,51202,230.0,32.0,0,0.027903119147072733
9941465,GAS JUPITER,LPG Tanker,Hong Kong,2023,54696,57884,230.0,37.0,0,0.02773024808290477
9941465,GAS JUPITER,LPG Tanker,Hong Kong,2023,54696,57884,230.0,37.0,0,0.02773024808290477
9944065,GAS NEPTUNE,LPG Tanker,Hong Kong,2023,54696,57916,230.0,37.0,0,0.02773024808290477
9944065,GAS NEPTUNE,LPG Tanker,Hong Kong,2023,54696,57916,230.0,37.0,0,0.02773024808290477
1055868,GOLDEN MAPLE,Chemical/Oil Products Tanker,Liberia,2025,11944,18406,150.0,23.0,0,0.027720310295485207
1055428,ARDBEG,Chemical/Oil Products Tanker,Liberia,2025,11944,18467,150.0,23.0,0,0.027720310295485207
1055428,ARDBEG,Chemical/Oil Products Tanker,Liberia,2025,11944,18467,150.0,23.0,0,0.027720310295485207
1055870,GOLDEN OLIVE,Chemical/Oil Products Tanker,Liberia,2025,11944,18500,150.0,23.0,0,0.027720310295485207
1055442,AUCHENTOSHAN,Chemical/Oil Products Tanker,Liberia,2025,11944,18461,150.0,23.0,0,0.027720310295485207
1055856,GOLDEN CEDAR,Chemical/Oil Products Tanker,Liberia,2025,11944,18417,150.0,23.0,0,0.027720310295485207
1055882,GOLDEN PALM,Chemical/Oil Products Tanker,Liberia,2025,11961,18500,150.0,23.0,0,0.027720310295485207
1055870,GOLDEN OLIVE,Chemical/Oil Products Tanker,Liberia,2025,11944,18500,150.0,23.0,0,0.027720310295485207
1055442,AUCHENTOSHAN,Chemical/Oil Products Tanker,Liberia,2025,11944,18461,150.0,23.0,0,0.027720310295485207
1055430,DICTADOR,Chemical/Oil Products Tanker,Liberia,2025,11944,18416,150.0,23.0,0,0.027720310295485207
1055868,GOLDEN MAPLE,Chemical/Oil Products Tanker,Liberia,2025,11944,18406,150.0,23.0,0,0.027720310295485207
1055844,GOLDEN BANYAN,Chemical/Oil Products Tanker,Liberia,2025,11944,18444,150.0,23.0,0,0.027720310295485207
1055856,GOLDEN CEDAR,Chemical/Oil Products Tanker,Liberia,2025,11944,18417,150.0,23.0,0,0.027720310295485207
1055430,DICTADOR,Chemical/Oil Products Tanker,Liberia,2025,11944,18416,150.0,23.0,0,0.027720310295485207
1055882,GOLDEN PALM,Chemical/Oil Products Tanker,Liberia,2025,11961,18500,150.0,23.0,0,0.027720310295485207
1055844,GOLDEN BANYAN,Chemical/Oil Products Tanker,Liberia,2025,11944,18444,150.0,23.0,0,0.027720310295485207
7390181,LNG AQUARIUS,LNG Tanker,Indonesia,1977,95084,72622,285.0,44.0,0,0.027716914566665588
9298399,AL THAKHIRA,LNG Tanker,Bahamas,2005,95824,78542,283.0,43.0,0,0.027536108677741686
9285952,LUSAIL,LNG Tanker,Bahamas,2005,95824,78489,283.0,43.0,0,0.027536108677741686
9307176,AL DEEBEL,LNG Tanker,Bahamas,2005,95824,78594,283.0,43.0,0,0.027536108677741686
9939917,CAPTAIN MARKOS,LPG Tanker,Bahamas,2023,49976,55206,230.0,37.0,0,0.02753606550312655
9939917,CAPTAIN MARKOS,LPG Tanker,Bahamas,2023,49976,55206,230.0,37.0,0,0.02753606550312655
9342487,SEAPEAK MAGELLAN,LNG Tanker,Denmark,2009,104484,82265,285.0,43.0,0,0.027528336338698656
9585039,T RIGEL,Chemical/Oil Products Tanker,Liberia,2021,13932,20919,157.0,23.0,0,0.027486815626206234
9585039,T RIGEL,Chemical/Oil Products Tanker,Liberia,2021,13932,20919,157.0,23.0,0,0.027486815626206234
9689043,GOLDEN VIOLET,Chemical/Oil Products Tanker,Liberia,2022,13200,19998,160.0,23.0,0,0.027486815626206234
9689043,GOLDEN VIOLET,Chemical/Oil Products Tanker,Liberia,2022,13200,19998,160.0,23.0,0,0.027486815626206234
9256597,BERGE ARZEW,LNG Tanker,Bahamas,2004,93844,77470,277.0,43.0,0,0.02745823911303089
9973676,AQUA RAY,Chemical/Oil Products Tanker,Liberia,2023,13303,21950,150.0,25.0,0,0.027421893070139435
9973664,AMBER RAY,Chemical/Oil Products Tanker,Liberia,2023,13303,21945,150.0,25.0,0,0.027421893070139435
9973676,AQUA RAY,Chemical/Oil Products Tanker,Liberia,2023,13303,21950,150.0,25.0,0,0.027421893070139435
9973664,AMBER RAY,Chemical/Oil Products Tanker,Liberia,2023,13303,21945,150.0,25.0,0,0.027421893070139435
8706155,EKAPUTRA 1,LNG Tanker,Indonesia,1990,109281,78988,290.0,46.0,0,0.02740158766173635
9271248,ARCTIC PRINCESS,LNG Tanker,Norway,2006,121597,84878,288.0,49.0,0,0.027321148194311404
9284192,ARCTIC LADY,LNG Tanker,Norway,2006,121597,84878,288.0,49.0,0,0.027321148194311404
9321756,GOLDEN ISAIA,LNG Tanker,Indonesia,2007,95753,78997,283.0,43.0,0,0.027194531997784478
9325685,AL MARROUNA,LNG Tanker,Bahamas,2006,99106,81936,288.0,43.0,0,0.027190597384038177
9331646,SERI BEGAWAN,LNG Tanker,Malaysia,2007,105335,89902,290.0,47.0,0,0.026964987671358857
9331634,SERI BAKTI,LNG Tanker,Malaysia,2007,105335,90065,290.0,47.0,0,0.026964987671358857
9821299,SOUTHERN SHARK,Chemical/Oil Products Tanker,Liberia,2018,14965,26051,157.0,25.0,0,0.026956843069201396
9792010,SOUTHERN QUOKKA,Chemical/Oil Products Tanker,Liberia,2017,14965,26077,157.0,25.0,0,0.026956843069201396
9792008,SOUTHERN PUMA,Chemical/Oil Products Tanker,Liberia,2016,14965,26071,157.0,25.0,0,0.026956843069201396
9821299,SOUTHERN SHARK,Chemical/Oil Products Tanker,Liberia,2018,14965,26051,157.0,25.0,0,0.026956843069201396
9325697,AL AREESH,LNG Tanker,Bahamas,2007,99106,90617,288.0,43.0,0,0.026938779550130795
9325702,AL DAAYEN,LNG Tanker,Bahamas,2007,99106,90617,288.0,43.0,0,0.026938779550130795
9334076,EJNAN,LNG Tanker,Bahamas,2007,95824,78403,283.0,43.0,0,0.026938779550130795
9315707,GRACE ACACIA,LNG Tanker,Bahamas,2007,100341,85214,288.0,44.0,0,0.026938779550130795
9958262,TAEBAEK,LPG Tanker,Singapore,2024,48993,54994,230.0,32.0,0,0.02684683007595974
9958262,TAEBAEK,LPG Tanker,Singapore,2024,48993,54994,230.0,32.0,0,0.02684683007595974
9434266,VALENCIA KNUTSEN,LNG Tanker,Spain,2010,110920,97730,290.0,46.0,0,0.026831313671488825
9414632,SEVILLA KNUTSEN,LNG Tanker,Spain,2010,110920,97730,290.0,46.0,0,0.026831313671488825
9401295,BARCELONA KNUTSEN,LNG Tanker,Spain,2010,110920,97730,290.0,46.0,0,0.026831313671488825
9883493,SOUTHERN XANTIS,Chemical/Oil Products Tanker,Liberia,2020,14938,25887,157.0,25.0,0,0.02669764075458783
9883493,SOUTHERN XANTIS,Chemical/Oil Products Tanker,Liberia,2020,14938,25887,157.0,25.0,0,0.02669764075458783
9276389,ARCTIC DISCOVERER,LNG Tanker,Bahamas,2006,118571,75485,290.0,48.0,0,0.026643148433673054
9275335,ARCTIC VOYAGER,LNG Tanker,Bahamas,2006,118571,75485,290.0,48.0,0,0.026643148433673054
9277620,LNG DREAM,LNG Tanker,Bahamas,2006,118876,80889,290.0,49.0,0,0.026643148433673054
9246621,PORTOVYY,LNG Tanker,Russia,2003,94499,77777,277.0,43.0,0,0.026553542256886255
9243148,ARCTIC METAGAZ,LNG Tanker,Russia,2003,93844,77551,277.0,43.0,0,0.026553542256886255
9331658,SERI BIJAKSANA,LNG Tanker,Malaysia,2008,104881,89953,290.0,46.0,0,0.02644879195372764
9949704,AXIS RIVER,LPG Tanker,Panama,2023,49542,56503,230.0,37.0,0,0.02643995125871154
9949704,AXIS RIVER,LPG Tanker,Panama,2023,49542,56503,230.0,37.0,0,0.02643995125871154
9950583,ENEOS GUNJO,LPG Tanker,Panama,2023,49541,56531,230.0,37.0,0,0.02643995125871154
9958389,GAS GARNET,LPG Tanker,Panama,2024,49561,56360,230.0,37.0,0,0.02643995125871154
9937062,PERTAMINA GAS CASPIA,LPG Tanker,Panama,2024,53573,58257,230.0,37.0,0,0.02643995125871154
9950583,ENEOS GUNJO,LPG Tanker,Panama,2023,49541,56531,230.0,37.0,0,0.02643995125871154
9957892,ENEOS MIRAI,LPG Tanker,Panama,2023,49541,56519,230.0,37.0,0,0.02643995125871154
9937074,PERTAMINA GAS DAHLIA,LPG Tanker,Panama,2024,53573,58265,230.0,37.0,0,0.02643995125871154
9958389,GAS GARNET,LPG Tanker,Panama,2024,49561,56360,230.0,37.0,0,0.02643995125871154
9969821,TINOS I,LPG Tanker,Panama,2024,54492,58032,230.0,37.0,0,0.02643995125871154
9933444,LANTANA PLANET,LPG Tanker,Panama,2023,49943,55153,230.0,37.0,0,0.02643995125871154
9969821,TINOS I,LPG Tanker,Panama,2024,54492,58032,230.0,37.0,0,0.02643995125871154
9937074,PERTAMINA GAS DAHLIA,LPG Tanker,Panama,2024,53573,58265,230.0,37.0,0,0.02643995125871154
9809540,LILAC PROMENADE,LPG Tanker,Panama,2019,50676,53938,230.0,37.0,0,0.02643995125871154
9937062,PERTAMINA GAS CASPIA,LPG Tanker,Panama,2024,53573,58257,230.0,37.0,0,0.02643995125871154
9958391,GAS AMETHYST,LPG Tanker,Panama,2024,49561,56337,230.0,37.0,0,0.02643995125871154
9810056,FUTURE ACE,LPG Tanker,Panama,2019,48167,54868,230.0,37.0,0,0.02643995125871154
9947483,PHOENIX HARMONIA,LPG Tanker,Panama,2023,50849,56711,230.0,37.0,0,0.02643995125871154
9809540,LILAC PROMENADE,LPG Tanker,Panama,2019,50676,53938,230.0,37.0,0,0.02643995125871154
9935492,FUTURE EXPLORER,LPG Tanker,Panama,2022,52506,59479,230.0,37.0,0,0.02643995125871154
9929209,LUPINUS PLANET,LPG Tanker,Panama,2022,49943,55091,230.0,37.0,0,0.02643995125871154
9957892,ENEOS MIRAI,LPG Tanker,Panama,2023,49541,56519,230.0,37.0,0,0.02643995125871154
9765562,GAS STELLA,LPG Tanker,Panama,2017,48229,55001,230.0,37.0,0,0.02643995125871154
9889552,GAS PLANET,LPG Tanker,Panama,2020,49231,55432,230.0,37.0,0,0.02643995125871154
9759185,DORAJI GAS,LPG Tanker,Panama,2017,47964,55134,230.0,37.0,0,0.02643995125871154
9867102,FUTURE ENERGY,LPG Tanker,Panama,2020,48167,54827,230.0,37.0,0,0.02643995125871154
9875408,ETERNAL GLORY,LPG Tanker,Panama,2020,48167,54903,230.0,37.0,0,0.02643995125871154
9929132,GAS IVORY,LPG Tanker,Panama,2022,52666,58886,230.0,37.0,0,0.02643995125871154
9895317,PERTAMINAGASAMARYLIS,LPG Tanker,Panama,2021,52868,57555,230.0,37.0,0,0.02643995125871154
9914058,CALLUNA GAS,LPG Tanker,Panama,2022,49943,55086,230.0,37.0,0,0.02643995125871154
9895317,PERTAMINAGASAMARYLIS,LPG Tanker,Panama,2021,52868,57555,230.0,37.0,0,0.02643995125871154
9875408,ETERNAL GLORY,LPG Tanker,Panama,2020,48167,54903,230.0,37.0,0,0.02643995125871154
9867102,FUTURE ENERGY,LPG Tanker,Panama,2020,48167,54827,230.0,37.0,0,0.02643995125871154
9889552,GAS PLANET,LPG Tanker,Panama,2020,49231,55432,230.0,37.0,0,0.02643995125871154
9935507,ENEOS WISDOM,LPG Tanker,Panama,2022,52506,59504,230.0,37.0,0,0.02643995125871154
9809552,LILY PROMENADE,LPG Tanker,Panama,2019,51035,53844,230.0,37.0,0,0.02643995125871154
9929209,LUPINUS PLANET,LPG Tanker,Panama,2022,49943,55091,230.0,37.0,0,0.02643995125871154
9810056,FUTURE ACE,LPG Tanker,Panama,2019,48167,54868,230.0,37.0,0,0.02643995125871154
9947483,PHOENIX HARMONIA,LPG Tanker,Panama,2023,50849,56711,230.0,37.0,0,0.02643995125871154
9958391,GAS AMETHYST,LPG Tanker,Panama,2024,49561,56337,230.0,37.0,0,0.02643995125871154
9809552,LILY PROMENADE,LPG Tanker,Panama,2019,51035,53844,230.0,37.0,0,0.02643995125871154
9773234,LEGEND PRESTIGE,LPG Tanker,Panama,2017,47963,55076,230.0,37.0,0,0.02643995125871154
9914058,CALLUNA GAS,LPG Tanker,Panama,2022,49943,55086,230.0,37.0,0,0.02643995125871154
9933444,LANTANA PLANET,LPG Tanker,Panama,2023,49943,55153,230.0,37.0,0,0.02643995125871154
9935492,FUTURE EXPLORER,LPG Tanker,Panama,2022,52506,59479,230.0,37.0,0,0.02643995125871154
9935507,ENEOS WISDOM,LPG Tanker,Panama,2022,52506,59504,230.0,37.0,0,0.02643995125871154
9929132,GAS IVORY,LPG Tanker,Panama,2022,52666,58886,230.0,37.0,0,0.02643995125871154
9330745,SYMPHONIC BREEZE,LNG Tanker,Bahamas,2007,117895,77163,290.0,49.0,0,0.02639133059976567
9275347,LALLA FATMA NSOUMER,LNG Tanker,Bahamas,2004,118363,80920,290.0,49.0,0,0.026298216615390096
9834715,CLIPPER EIRENE,LPG Tanker,Norway,2019,18898,18063,160.0,26.0,0,0.02627645614528144
9827217,CLIPPER ENYO,LPG Tanker,Norway,2019,18898,18077,160.0,26.0,0,0.02627645614528144
9827217,CLIPPER ENYO,LPG Tanker,Norway,2019,18898,18077,160.0,26.0,0,0.02627645614528144
9827205,CLIPPER EOS,LPG Tanker,Norway,2019,18898,18056,160.0,26.0,0,0.02627645614528144
9834715,CLIPPER EIRENE,LPG Tanker,Norway,2019,18898,18063,160.0,26.0,0,0.02627645614528144
9827205,CLIPPER EOS,LPG Tanker,Norway,2019,18898,18056,160.0,26.0,0,0.02627645614528144
9984261,FAIRCHEM PRESTIGE,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26329,158.0,27.0,0,0.025972442373664896
9984261,FAIRCHEM PRESTIGE,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26329,158.0,27.0,0,0.025972442373664896
9984273,FAIRCHEM PINNACLE,Chemical/Oil Products Tanker,Marshall Islands,2025,17490,26360,158.0,27.0,0,0.025972442373664896
9965552,GINGA PIONEER,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26222,158.0,27.0,0,0.025972442373664896
9984273,FAIRCHEM PINNACLE,Chemical/Oil Products Tanker,Marshall Islands,2025,17490,26360,158.0,27.0,0,0.025972442373664896
9965552,GINGA PIONEER,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26222,158.0,27.0,0,0.025972442373664896
9975301,FAIRCHEM PATHFINDER,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26210,158.0,27.0,0,0.025972442373664896
